hylak_id,lake_type_code,area_km2,hydrolakes_grand_id,name,hydrolakes_country,hydrolakes_continent,pour_lon,pour_lat,wb_id,dryup_key_source_v113,nearest_distance_km,nearest_area_ratio,adjudication_v117
115986,1,4.29,0,,Trinidad and Tobago,North America,-61.251861,10.547339,,,,,restore_no_duplicate_evidence
115993,1,1.71,0,,Venezuela,South America,-68.328807,10.383613,,,,,restore_no_duplicate_evidence
116012,1,1.79,0,,Venezuela,South America,-68.064583,10.174075,18599.0,spatial_nearest_high_confidence,0.8555468354826904,1.2460252519769561,remove_spatial_high_confidence_reference
116013,1,1.13,0,,Venezuela,South America,-68.526881,10.170235,18615.0,spatial_nearest_high_confidence,0.8760708956828511,1.4832416135016193,remove_spatial_high_confidence_reference
116453,1,1.07,0,,Panama,North America,-80.853475,8.459327,9608.0,spatial_nearest_high_confidence,0.49533184656405616,1.1523975133524151,remove_spatial_high_confidence_reference
116686,1,2.18,0,,Colombia,South America,-75.253483,6.778218,,,,,restore_no_duplicate_evidence
116714,1,1.13,0,,Colombia,South America,-75.490283,6.098406,6030.0,spatial_nearest_high_confidence,0.8154817501671687,1.0441594073473903,remove_spatial_high_confidence_reference
116739,1,4.86,0,,Colombia,South America,-73.204858,5.622428,,,,,restore_no_duplicate_evidence
116750,1,5.05,0,,Colombia,South America,-73.718883,5.087647,,,,,restore_no_duplicate_evidence
117025,1,3.33,0,,Ecuador,South America,-78.396207,-1.074452,,,,,restore_no_duplicate_evidence
117407,1,5.0,0,,Ecuador,South America,-80.572989,-2.238676,,,,,restore_no_duplicate_evidence
117561,1,1.18,0,,Brazil,South America,-45.012013,-2.455334,,,,,restore_no_duplicate_evidence
118029,1,9.74,0,,Brazil,South America,-40.44787,-3.181693,,,,,restore_no_duplicate_evidence
118165,1,1.46,0,,Brazil,South America,-40.264843,-3.39377,,,,,restore_no_duplicate_evidence
118225,1,2.73,0,,Brazil,South America,-40.602844,-3.50166,923.0,spatial_nearest_high_confidence,0.8553838386724083,1.0117526515591504,remove_spatial_high_confidence_reference
118259,1,2.51,0,,Brazil,South America,-39.977083,-3.574068,946.0,spatial_nearest_high_confidence,0.8043998862911765,1.045517407347007,remove_spatial_high_confidence_reference
118314,1,2.99,0,,Brazil,South America,-39.298127,-3.689687,,,,,restore_no_duplicate_evidence
118425,1,1.87,0,,Brazil,South America,-40.011505,-3.882483,,,,,restore_no_duplicate_evidence
118466,1,1.1,0,,Brazil,South America,-39.507987,-3.977918,,,,,restore_no_duplicate_evidence
118645,1,1.7,0,,Brazil,South America,-40.359811,-4.818489,1143.0,spatial_nearest_high_confidence,0.7855922361571623,0.8763889188585391,remove_spatial_high_confidence_reference
118728,1,8.67,0,,Brazil,South America,-38.880208,-5.147917,,,,,restore_no_duplicate_evidence
118783,1,3.81,0,,Brazil,South America,-40.476042,-5.414583,,,,,restore_no_duplicate_evidence
118958,1,1.01,0,,Brazil,South America,-36.508876,-6.246447,1138.0,spatial_nearest_high_confidence,0.912759384160843,0.8826882927716191,remove_spatial_high_confidence_reference
118970,1,1.45,0,,Brazil,South America,-38.24927,-6.307176,840.0,spatial_nearest_high_confidence,0.7167364041480675,1.201572984871206,remove_spatial_high_confidence_reference
118976,1,1.65,0,,Brazil,South America,-35.793383,-6.345696,,,,,restore_no_duplicate_evidence
118988,1,1.09,0,,Brazil,South America,-37.651042,-6.430303,1129.0,spatial_nearest_high_confidence,0.4649321439837576,0.8237566918021917,remove_spatial_high_confidence_reference
119030,1,3.08,0,,Brazil,South America,-38.516428,-6.692615,,,,,restore_no_duplicate_evidence
119045,1,2.14,0,,Brazil,South America,-38.570334,-6.79944,,,,,restore_no_duplicate_evidence
119053,1,1.84,0,,Brazil,South America,-37.584495,-6.908072,,,,,restore_no_duplicate_evidence
119063,1,1.76,0,,Brazil,South America,-37.272997,-7.061662,,,,,restore_no_duplicate_evidence
119068,1,1.9,0,,Brazil,South America,-39.485807,-7.091531,,,,,restore_no_duplicate_evidence
119131,1,2.46,0,,Brazil,South America,-37.612811,-7.740536,,,,,restore_no_duplicate_evidence
119145,1,1.1,0,,Brazil,South America,-36.999177,-7.890423,642.0,spatial_nearest_high_confidence,0.7520812401281044,0.7563923992895926,remove_spatial_high_confidence_reference
119150,1,1.4,0,,Brazil,South America,-35.741527,-7.966508,,,,,restore_no_duplicate_evidence
119156,1,4.06,0,,Brazil,South America,-41.493789,-8.012232,,,,,restore_no_duplicate_evidence
119159,1,1.25,0,,Brazil,South America,-35.164919,-8.039494,,,,,restore_no_duplicate_evidence
119162,1,1.03,0,,Brazil,South America,-35.040192,-8.089693,,,,,restore_no_duplicate_evidence
119171,1,3.63,0,,Brazil,South America,-41.163188,-8.137104,,,,,restore_no_duplicate_evidence
119197,1,3.43,0,,Brazil,South America,-38.072249,-8.44752,,,,,restore_no_duplicate_evidence
119237,1,3.88,0,,Brazil,South America,-38.203854,-9.396131,,,,,restore_no_duplicate_evidence
119243,1,2.24,0,,Brazil,South America,-39.888486,-9.582213,,,,,restore_no_duplicate_evidence
119249,1,5.53,0,,Brazil,South America,-54.989621,-9.776761,,,,,restore_no_duplicate_evidence
119289,1,1.48,0,,Peru,South America,-76.846631,-10.413491,9622.0,spatial_nearest_high_confidence,0.9251530314026939,1.424288915217853,remove_spatial_high_confidence_reference
119298,1,1.64,0,,Brazil,South America,-38.074026,-10.57193,825.0,spatial_nearest_high_confidence,0.8491152371270664,0.7598927930427977,remove_spatial_high_confidence_reference
119318,1,1.05,0,,Brazil,South America,-39.578642,-10.817291,,,,,restore_no_duplicate_evidence
119323,1,6.89,0,,Brazil,South America,-40.172843,-10.851822,,,,,restore_no_duplicate_evidence
119420,1,1.23,0,,Peru,South America,-76.377083,-11.538567,9625.0,spatial_nearest_high_confidence,0.5227252109432667,0.9266683990567256,remove_spatial_high_confidence_reference
119475,1,2.89,0,,Peru,South America,-75.942708,-11.936298,,,,,restore_no_duplicate_evidence
119478,1,3.14,0,,Peru,South America,-75.911687,-11.959364,,,,,restore_no_duplicate_evidence
119542,1,1.08,0,,Brazil,South America,-40.316467,-12.536602,,,,,restore_no_duplicate_evidence
119629,1,1.52,0,,Brazil,South America,-42.551808,-13.014839,715.0,spatial_nearest_high_confidence,0.8891862506327295,0.8815173445883093,remove_spatial_high_confidence_reference
119701,1,4.07,0,,Peru,South America,-75.086791,-13.352083,,,,,restore_no_duplicate_evidence
119714,1,1.95,0,,Brazil,South America,-46.341911,-13.405113,,,,,restore_no_duplicate_evidence
119793,1,2.47,0,,Brazil,South America,-41.806327,-13.756209,,,,,restore_no_duplicate_evidence
119841,1,1.45,0,,Samoa,Oceania,-171.556102,-13.968512,9924.0,spatial_nearest_high_confidence,0.5173339154653172,0.9355888745993381,remove_spatial_high_confidence_reference
119968,1,2.86,0,,Brazil,South America,-42.321875,-14.548149,,,,,restore_no_duplicate_evidence
120029,1,2.52,0,,Brazil,South America,-58.045283,-14.758687,,,,,restore_no_duplicate_evidence
120031,1,9.47,0,,Brazil,South America,-42.793902,-14.769328,,,,,restore_no_duplicate_evidence
120059,1,1.07,0,,Brazil,South America,-41.962356,-14.908061,,,,,restore_no_duplicate_evidence
120072,1,2.07,0,,Brazil,South America,-41.406255,-14.981717,,,,,restore_no_duplicate_evidence
120231,1,2.19,0,,Brazil,South America,-41.490101,-15.771647,,,,,restore_no_duplicate_evidence
120285,1,2.16,0,,Brazil,South America,-42.055002,-16.088247,,,,,restore_no_duplicate_evidence
120291,1,9.01,0,,Peru,South America,-71.19375,-16.143342,,,,,restore_no_duplicate_evidence
120310,1,1.64,0,,Peru,South America,-71.346178,-16.246763,,,,,restore_no_duplicate_evidence
120387,1,1.79,0,,Brazil,South America,-42.014394,-16.941101,,,,,restore_no_duplicate_evidence
120456,1,1.91,0,,Brazil,South America,-49.216155,-17.387829,,,,,restore_no_duplicate_evidence
120684,1,1.13,0,,Brazil,South America,-40.077571,-19.823712,,,,,restore_no_duplicate_evidence
120691,1,1.48,0,,Brazil,South America,-43.968847,-19.847943,,,,,restore_no_duplicate_evidence
120696,1,2.86,0,,Brazil,South America,-43.36421,-19.895146,,,,,restore_no_duplicate_evidence
120705,1,1.63,0,,Brazil,South America,-44.117649,-20.023326,854.0,spatial_nearest_high_confidence,0.6351051382552052,1.0095717851129549,remove_spatial_high_confidence_reference
120713,1,2.33,0,,Brazil,South America,-42.39375,-20.118307,,,,,restore_no_duplicate_evidence
120717,1,2.04,0,,Brazil,South America,-43.944586,-20.178228,,,,,restore_no_duplicate_evidence
120734,1,4.24,0,,Brazil,South America,-43.771232,-20.503554,,,,,restore_no_duplicate_evidence
120745,1,1.27,0,,Brazil,South America,-41.721197,-20.913645,,,,,restore_no_duplicate_evidence
120759,1,1.04,0,,Brazil,South America,-44.621477,-21.2914,1164.0,spatial_nearest_high_confidence,0.6230698860102711,0.9497587890857402,remove_spatial_high_confidence_reference
120767,1,1.66,0,,Brazil,South America,-42.85342,-21.476078,,,,,restore_no_duplicate_evidence
120768,1,1.26,0,,Brazil,South America,-43.462278,-21.480117,,,,,restore_no_duplicate_evidence
120780,1,2.13,0,,Brazil,South America,-47.010417,-21.622917,782.0,spatial_nearest_high_confidence,0.9521712238717024,1.0333971096064578,remove_spatial_high_confidence_reference
120786,1,2.42,0,,Brazil,South America,-43.401961,-21.683534,,,,,restore_no_duplicate_evidence
120790,1,1.95,0,,Brazil,South America,-46.135419,-21.807807,,,,,restore_no_duplicate_evidence
120807,1,5.54,0,,Brazil,South America,-47.902973,-22.169462,,,,,restore_no_duplicate_evidence
120820,1,1.43,0,,Brazil,South America,-46.896114,-22.37847,,,,,restore_no_duplicate_evidence
120872,1,6.72,0,,Brazil,South America,-46.318385,-23.047917,,,,,restore_no_duplicate_evidence
120901,1,2.0,0,,Brazil,South America,-46.961465,-23.715745,810.0,spatial_nearest_high_confidence,0.9411579622149647,0.8599556234428429,remove_spatial_high_confidence_reference
120918,1,1.34,0,,Brazil,South America,-47.356159,-24.022105,,,,,restore_no_duplicate_evidence
120922,1,1.48,0,,Brazil,South America,-47.738717,-24.114786,699.0,spatial_nearest_high_confidence,0.8527680014997322,1.0760195979738418,remove_spatial_high_confidence_reference
120923,1,2.48,0,,Brazil,South America,-47.548173,-24.15051,,,,,restore_no_duplicate_evidence
120931,1,1.34,0,,Argentina,South America,-65.281513,-24.419869,176.0,spatial_nearest_high_confidence,0.48878011682258543,0.7173259444416663,remove_spatial_high_confidence_reference
120932,1,7.33,0,,Argentina,South America,-65.252342,-24.452083,,,,,restore_no_duplicate_evidence
120946,1,6.52,0,,Brazil,South America,-50.060417,-25.018647,,,,,restore_no_duplicate_evidence
120966,1,2.96,0,,Brazil,South America,-49.026968,-25.505176,,,,,restore_no_duplicate_evidence
120968,1,5.12,0,,Brazil,South America,-49.526117,-25.52724,,,,,restore_no_duplicate_evidence
121025,1,2.5,0,,Brazil,South America,-49.339304,-26.605792,,,,,restore_no_duplicate_evidence
121050,1,5.69,0,,Argentina,South America,-65.685988,-26.930096,,,,,restore_no_duplicate_evidence
121119,1,1.18,0,,Argentina,South America,-64.369862,-27.64817,196.0,spatial_nearest_high_confidence,0.585406001145704,1.0671183668134567,remove_spatial_high_confidence_reference
121148,1,1.67,0,,Chile,South America,-69.997886,-27.981282,1748.0,spatial_nearest_high_confidence,0.4865718227830164,0.9910225685066407,remove_spatial_high_confidence_reference
121187,1,2.23,0,,Argentina,South America,-65.740862,-28.269227,,,,,restore_no_duplicate_evidence
121306,1,3.19,0,,Brazil,South America,-53.20868,-29.074351,,,,,restore_no_duplicate_evidence
121340,1,1.89,0,,Brazil,South America,-50.567569,-29.298531,,,,,restore_no_duplicate_evidence
121476,1,1.87,0,,Argentina,South America,-68.619978,-30.147705,,,,,restore_no_duplicate_evidence
121484,1,1.06,0,,Chile,South America,-70.036532,-30.210258,1780.0,spatial_nearest_high_confidence,0.9672301116219859,0.6050109587819622,remove_spatial_high_confidence_reference
121720,1,1.51,0,,Chile,South America,-71.393701,-32.953498,,,,,restore_no_duplicate_evidence
121751,1,5.96,0,,Chile,South America,-71.542888,-33.144031,,,,,restore_no_duplicate_evidence
121942,1,9.35,0,,Uruguay,South America,-56.305372,-34.264211,,,,,restore_no_duplicate_evidence
121948,1,6.38,0,,Chile,South America,-70.679048,-34.287231,,,,,restore_no_duplicate_evidence
121993,1,5.38,0,,Uruguay,South America,-56.26847,-34.460718,,,,,restore_no_duplicate_evidence
122506,1,5.52,0,,Chile,South America,-70.773512,-35.725881,,,,,restore_no_duplicate_evidence
122509,1,5.1,0,,Chile,South America,-71.397651,-35.72683,,,,,restore_no_duplicate_evidence
122679,1,2.15,0,,Chile,South America,-71.548958,-36.262052,,,,,restore_no_duplicate_evidence
132035,1,4.62,0,,Norway,Europe,23.714718,70.376871,,,,,restore_no_duplicate_evidence
132282,1,7.83,0,,Norway,Europe,26.865914,70.271429,,,,,restore_no_duplicate_evidence
132581,1,2.47,0,,Norway,Europe,22.784147,70.120091,,,,,restore_no_duplicate_evidence
133498,1,1.01,0,,Norway,Europe,21.110778,69.642408,,,,,restore_no_duplicate_evidence
134644,3,5.7,3686,,Norway,Europe,20.596839,69.229271,9381.0,grand_id_authoritative,,,remove_authoritative_duplicate
136923,1,1.39,0,,Norway,Europe,18.754004,68.670692,,,,,restore_no_duplicate_evidence
137583,1,3.58,0,,Norway,Europe,17.80786,68.502737,,,,,restore_no_duplicate_evidence
138035,1,2.28,0,,Norway,Europe,17.832934,68.379457,,,,,restore_no_duplicate_evidence
140910,1,2.76,0,,Norway,Europe,15.906633,67.377571,,,,,restore_no_duplicate_evidence
141258,1,9.75,0,,Finland,Europe,27.34216,67.17517,,,,,restore_no_duplicate_evidence
141679,1,2.53,0,,Norway,Europe,14.37895,66.908547,,,,,restore_no_duplicate_evidence
141718,3,1.89,3697,,Sweden,Europe,19.826193,66.88638,11548.0,grand_id_authoritative,,,remove_authoritative_duplicate
141868,3,2.06,3698,,Sweden,Europe,19.89235,66.808192,11543.0,grand_id_authoritative,,,remove_authoritative_duplicate
142660,3,8.06,3704,,Sweden,Europe,20.650228,66.445687,11517.0,grand_id_authoritative,,,remove_authoritative_duplicate
142878,1,4.93,0,,Norway,Europe,13.64375,66.340765,,,,,restore_no_duplicate_evidence
142954,1,7.22,0,,Finland,Europe,26.923021,66.31147,,,,,restore_no_duplicate_evidence
143021,1,2.69,0,,Norway,Europe,14.132896,66.270575,,,,,restore_no_duplicate_evidence
143092,3,8.52,3710,,Sweden,Europe,20.888076,66.242103,11503.0,grand_id_authoritative,,,remove_authoritative_duplicate
143641,1,3.59,0,,Iceland,Europe,-19.014045,65.990496,,,,,restore_no_duplicate_evidence
143940,1,2.08,0,,Sweden,Europe,21.555332,65.843175,,,,,restore_no_duplicate_evidence
144048,1,1.55,0,,Norway,Europe,12.875607,65.792473,,,,,restore_no_duplicate_evidence
144245,1,1.5,0,,Iceland,Europe,-21.72866,65.681143,,,,,restore_no_duplicate_evidence
144875,1,2.81,0,,Finland,Europe,25.412033,65.334708,,,,,restore_no_duplicate_evidence
144918,1,5.14,0,,Sweden,Europe,17.23956,65.310388,,,,,restore_no_duplicate_evidence
144970,1,5.19,0,,Sweden,Europe,19.146875,65.28623,,,,,restore_no_duplicate_evidence
145401,1,8.55,0,,Sweden,Europe,17.143163,65.067154,,,,,restore_no_duplicate_evidence
145485,1,7.8,0,,Sweden,Europe,19.688669,65.024562,,,,,restore_no_duplicate_evidence
145653,1,5.32,0,,Sweden,Europe,19.958924,64.941853,,,,,restore_no_duplicate_evidence
145916,1,1.04,0,,Sweden,Europe,20.218863,64.832642,,,,,restore_no_duplicate_evidence
145993,1,1.84,0,,Finland,Europe,26.272924,64.790256,6271.0,spatial_nearest_high_confidence,0.4620500296922848,1.168003792332149,remove_spatial_high_confidence_reference
146006,1,1.07,0,,Sweden,Europe,20.396367,64.783603,11494.0,spatial_nearest_high_confidence,0.7792005151163792,1.292759866369254,remove_spatial_high_confidence_reference
146051,1,1.11,0,,Sweden,Europe,20.467263,64.76294,11536.0,spatial_nearest_high_confidence,0.14458820060260985,1.1354189098233187,remove_spatial_high_confidence_reference
146091,1,1.21,0,,Sweden,Europe,20.629671,64.742292,,,,,restore_no_duplicate_evidence
146093,1,2.35,0,,Sweden,Europe,20.764583,64.740104,,,,,restore_no_duplicate_evidence
146133,1,9.29,0,,Sweden,Europe,18.250655,64.721126,,,,,restore_no_duplicate_evidence
146188,1,7.08,0,,Norway,Europe,13.069893,64.68876,,,,,restore_no_duplicate_evidence
146274,1,4.28,0,,Finland,Europe,24.503735,64.637621,,,,,restore_no_duplicate_evidence
146365,1,1.2,0,,Finland,Europe,26.755208,64.585552,6246.0,spatial_nearest_high_confidence,0.6269649991281285,1.050362502623751,remove_spatial_high_confidence_reference
146571,1,1.06,0,,Sweden,Europe,18.879902,64.480646,,,,,restore_no_duplicate_evidence
146576,1,5.83,0,,Sweden,Europe,15.43434,64.47868,11598.0,spatial_nearest_high_confidence,0.67162044596135,0.98765224626025,remove_spatial_high_confidence_reference
147299,1,1.95,0,,Sweden,Europe,19.502083,64.156761,,,,,restore_no_duplicate_evidence
147387,1,1.21,0,,Iceland,Europe,-19.740625,64.119684,,,,,restore_no_duplicate_evidence
147431,1,1.34,0,,Sweden,Europe,19.575279,64.104041,,,,,restore_no_duplicate_evidence
147621,1,1.78,0,,Sweden,Europe,19.560073,64.018888,,,,,restore_no_duplicate_evidence
147739,1,9.0,0,,Sweden,Europe,13.718237,63.977797,,,,,restore_no_duplicate_evidence
147797,1,1.08,0,,Sweden,Europe,19.658497,63.954812,11525.0,spatial_nearest_high_confidence,0.7716979322083998,1.030553776419368,remove_spatial_high_confidence_reference
147890,1,5.86,0,,Sweden,Europe,14.498958,63.923769,,,,,restore_no_duplicate_evidence
148037,1,4.25,0,,Norway,Europe,10.677083,63.874712,,,,,restore_no_duplicate_evidence
148205,1,1.33,0,,Sweden,Europe,13.378946,63.82064,,,,,restore_no_duplicate_evidence
148439,1,1.77,0,,Sweden,Europe,16.414583,63.753199,11587.0,spatial_nearest_high_confidence,0.794217225122436,1.0662585901575643,remove_spatial_high_confidence_reference
148453,1,4.61,0,,Sweden,Europe,17.043312,63.748997,,,,,restore_no_duplicate_evidence
148599,1,7.5,0,,Finland,Europe,25.35035,63.70933,,,,,restore_no_duplicate_evidence
149126,1,7.07,0,,Sweden,Europe,16.329644,63.582859,,,,,restore_no_duplicate_evidence
149162,1,1.79,0,,Sweden,Europe,16.631284,63.569018,11562.0,spatial_nearest_high_confidence,0.4969850214640183,1.0979322812303938,remove_spatial_high_confidence_reference
149522,1,1.52,0,,Finland,Europe,27.985417,63.408718,,,,,restore_no_duplicate_evidence
149658,1,3.07,0,,Sweden,Europe,14.576042,63.324024,,,,,restore_no_duplicate_evidence
149795,1,1.77,0,,Sweden,Europe,15.267519,63.233669,11583.0,spatial_nearest_high_confidence,0.9586570122988115,1.0401853590587162,remove_spatial_high_confidence_reference
149810,1,8.17,0,,Norway,Europe,9.433924,63.222947,,,,,restore_no_duplicate_evidence
149867,1,6.29,0,,Norway,Europe,11.763394,63.189998,,,,,restore_no_duplicate_evidence
149899,1,9.21,0,,Sweden,Europe,15.567369,63.171182,,,,,restore_no_duplicate_evidence
150095,1,2.08,0,,Norway,Europe,8.873659,63.071257,,,,,restore_no_duplicate_evidence
150178,1,3.1,0,,Norway,Europe,11.774275,63.025319,,,,,restore_no_duplicate_evidence
150609,1,1.6,0,,Norway,Europe,8.328782,62.819731,9527.0,spatial_nearest_high_confidence,0.6527428025083639,1.3196048492018253,remove_spatial_high_confidence_reference
150613,1,4.51,0,,Sweden,Europe,16.660569,62.818843,,,,,restore_no_duplicate_evidence
150835,1,2.57,0,,Norway,Europe,8.935712,62.728376,,,,,restore_no_duplicate_evidence
151174,1,3.46,0,,Finland,Europe,25.538432,62.617032,,,,,restore_no_duplicate_evidence
151450,1,3.82,0,,Norway,Europe,8.434488,62.538511,,,,,restore_no_duplicate_evidence
151512,1,1.85,0,,Sweden,Europe,17.384578,62.519297,,,,,restore_no_duplicate_evidence
151522,1,2.88,0,,Sweden,Europe,15.684581,62.516354,,,,,restore_no_duplicate_evidence
151536,1,5.55,0,,Sweden,Europe,16.370554,62.512329,,,,,restore_no_duplicate_evidence
151614,1,8.5,0,,Sweden,Europe,14.62523,62.487633,,,,,restore_no_duplicate_evidence
151741,1,1.73,0,,Finland,Europe,30.449661,62.448791,,,,,restore_no_duplicate_evidence
151778,1,1.82,0,,Sweden,Europe,14.938244,62.438113,,,,,restore_no_duplicate_evidence
152148,1,9.76,0,,Norway,Europe,9.913401,62.323812,,,,,restore_no_duplicate_evidence
152181,1,7.1,0,,Sweden,Europe,17.092703,62.312961,11567.0,spatial_nearest_high_confidence,0.611733524954528,1.0127636202261898,remove_spatial_high_confidence_reference
152920,1,1.77,0,,Sweden,Europe,14.980208,62.091933,11607.0,spatial_nearest_high_confidence,0.8648086611938496,1.1500612358371765,remove_spatial_high_confidence_reference
152928,1,3.14,0,,Norway,Europe,6.612234,62.087316,9541.0,spatial_nearest_high_confidence,0.8884722603974126,1.1833943094617356,remove_spatial_high_confidence_reference
153041,1,4.14,0,,Sweden,Europe,14.903125,62.04197,,,,,restore_no_duplicate_evidence
153095,1,1.06,0,,Sweden,Europe,15.254875,62.021754,,,,,restore_no_duplicate_evidence
153266,1,5.9,0,,Sweden,Europe,13.76875,61.950228,,,,,restore_no_duplicate_evidence
153282,1,2.13,0,,Sweden,Europe,15.493324,61.946847,,,,,restore_no_duplicate_evidence
153631,1,3.08,0,,Norway,Europe,5.395122,61.79623,,,,,restore_no_duplicate_evidence
154143,1,4.11,0,,Norway,Europe,7.912214,61.545478,,,,,restore_no_duplicate_evidence
154192,1,3.14,0,,Norway,Europe,9.400577,61.512337,,,,,restore_no_duplicate_evidence
154225,1,7.51,0,,Sweden,Europe,14.7057,61.489583,,,,,restore_no_duplicate_evidence
154306,1,2.87,0,,Sweden,Europe,16.417892,61.435034,,,,,restore_no_duplicate_evidence
154544,1,2.31,0,,Sweden,Europe,13.759225,61.283126,,,,,restore_no_duplicate_evidence
154594,1,1.23,0,,Norway,Europe,7.811581,61.253345,,,,,restore_no_duplicate_evidence
154723,1,1.81,0,,Sweden,Europe,14.092166,61.174659,,,,,restore_no_duplicate_evidence
154737,1,1.3,0,,Norway,Europe,7.70255,61.165208,,,,,restore_no_duplicate_evidence
154876,1,5.92,0,,Sweden,Europe,14.304727,61.082925,,,,,restore_no_duplicate_evidence
154987,1,3.69,0,,Norway,Europe,5.711186,61.030103,,,,,restore_no_duplicate_evidence
155072,1,1.08,0,,Norway,Europe,6.503843,60.983728,9479.0,spatial_nearest_high_confidence,0.3735654548834479,1.1986571726321538,remove_spatial_high_confidence_reference
155102,1,1.69,0,,Norway,Europe,6.057689,60.969152,,,,,restore_no_duplicate_evidence
155153,1,1.15,0,,Norway,Europe,6.449411,60.94215,9428.0,spatial_nearest_high_confidence,0.24729264302772402,2.9929044334377948,remove_spatial_high_confidence_reference
155191,1,1.97,0,,Norway,Europe,9.388642,60.916493,,,,,restore_no_duplicate_evidence
155201,1,1.91,0,,Norway,Europe,6.236485,60.910609,,,,,restore_no_duplicate_evidence
155208,1,2.28,0,,Norway,Europe,5.822597,60.904549,,,,,restore_no_duplicate_evidence
155254,1,3.82,0,,Sweden,Europe,12.878653,60.870307,11515.0,spatial_nearest_high_confidence,0.6339099453697146,1.4173019217116383,remove_spatial_high_confidence_reference
155325,1,3.01,0,,Sweden,Europe,12.918857,60.822555,,,,,restore_no_duplicate_evidence
155368,1,1.67,0,,Norway,Europe,7.454556,60.800227,,,,,restore_no_duplicate_evidence
155447,1,2.14,0,,Norway,Europe,7.4077,60.754786,9449.0,spatial_nearest_high_confidence,0.8964382673893894,1.328626338728002,remove_spatial_high_confidence_reference
155481,1,2.32,0,,Norway,Europe,6.282153,60.73916,9520.0,spatial_nearest_high_confidence,0.6833641738192756,1.6806695090421964,remove_spatial_high_confidence_reference
155725,1,2.01,0,,Norway,Europe,7.144677,60.602238,9380.0,spatial_nearest_high_confidence,0.7902686171427227,1.73332319586684,remove_spatial_high_confidence_reference
155935,1,1.28,0,,Finland,Europe,26.465625,60.495515,6262.0,spatial_nearest_high_confidence,0.3345183531047851,1.172862324355798,remove_spatial_high_confidence_reference
156064,1,9.14,0,,Sweden,Europe,17.265625,60.425489,,,,,restore_no_duplicate_evidence
156774,1,2.01,0,,Sweden,Europe,12.889073,60.055415,,,,,restore_no_duplicate_evidence
157142,1,1.04,0,,Norway,Europe,6.083054,59.871892,9438.0,spatial_nearest_high_confidence,0.7796573448488081,1.2465017247132786,remove_spatial_high_confidence_reference
157364,1,4.69,0,,Norway,Europe,8.542184,59.775288,,,,,restore_no_duplicate_evidence
157415,1,1.4,0,,Norway,Europe,6.535674,59.747003,,,,,restore_no_duplicate_evidence
157503,1,1.88,0,,Norway,Europe,6.591122,59.700564,9529.0,spatial_nearest_high_confidence,0.7855891459331077,1.0722218765659064,remove_spatial_high_confidence_reference
157607,1,1.45,0,,Norway,Europe,6.061832,59.629583,9405.0,spatial_nearest_high_confidence,0.9897060057343245,1.340923514346961,remove_spatial_high_confidence_reference
157668,1,3.07,0,,Norway,Europe,7.929552,59.581115,,,,,restore_no_duplicate_evidence
158599,1,1.18,0,,Norway,Europe,6.819792,58.836217,,,,,restore_no_duplicate_evidence
158622,1,2.13,0,,Norway,Europe,7.365994,58.812395,,,,,restore_no_duplicate_evidence
158645,1,1.94,0,,Norway,Europe,7.314261,58.792418,,,,,restore_no_duplicate_evidence
158664,1,4.1,0,,Norway,Europe,6.392708,58.773777,,,,,restore_no_duplicate_evidence
158698,1,1.59,0,,Norway,Europe,7.510148,58.742243,,,,,restore_no_duplicate_evidence
158753,1,2.92,0,,Norway,Europe,6.934297,58.699527,,,,,restore_no_duplicate_evidence
158844,1,1.7,0,,Norway,Europe,7.351717,58.573629,,,,,restore_no_duplicate_evidence
158874,3,3.81,3186,Skjerkavatn,Norway,Europe,7.392328,58.546008,9370.0,grand_id_authoritative,,,remove_authoritative_duplicate
158897,1,5.67,0,,Sweden,Europe,15.467636,58.524773,,,,,restore_no_duplicate_evidence
159770,1,1.14,0,,United Kingdom,Europe,-6.157277,57.493144,,,,,restore_no_duplicate_evidence
160355,1,1.65,0,,United Kingdom,Europe,-4.107419,56.764898,,,,,restore_no_duplicate_evidence
160421,1,1.36,0,,United Kingdom,Europe,-4.516291,56.677316,,,,,restore_no_duplicate_evidence
160483,1,1.75,0,,Sweden,Europe,13.744532,56.585214,,,,,restore_no_duplicate_evidence
160550,1,2.34,0,,Sweden,Europe,13.203304,56.506931,,,,,restore_no_duplicate_evidence
160652,1,8.44,0,,United Kingdom,Europe,-4.116275,56.390288,,,,,restore_no_duplicate_evidence
161213,1,1.5,0,,United Kingdom,Europe,-4.791959,55.911096,12511.0,spatial_nearest_high_confidence,0.25686644241539625,1.1424083161258545,remove_spatial_high_confidence_reference
161238,1,1.14,0,,United Kingdom,Europe,-3.872917,55.886652,12589.0,spatial_nearest_high_confidence,0.6839791873417821,0.9820243494461837,remove_spatial_high_confidence_reference
161256,1,3.76,0,,Lithuania,Europe,23.132309,55.864647,,,,,restore_no_duplicate_evidence
161321,1,1.36,0,,United Kingdom,Europe,-3.563542,55.813552,12631.0,spatial_nearest_high_confidence,0.8798778033980332,1.2300327211072741,remove_spatial_high_confidence_reference
161384,1,1.4,0,,United Kingdom,Europe,-3.114583,55.77651,12407.0,spatial_nearest_high_confidence,0.7549245234004225,1.0875205921234368,remove_spatial_high_confidence_reference
161811,1,1.18,0,,United Kingdom,Europe,-5.629947,55.499431,,,,,restore_no_duplicate_evidence
